Product Name,Product Price,Product URL,Ratings,Brand,Operating System,Memory
"Acer Aspire 5 A515-56-363A, 15.6"" Full HD IPS Display, 11th Gen Intel Core i3-1115G4 Processor, 4GB DDR4, 128GB NVMe SSD, WiFi 6, Backlit Keyboard, Windows 10 Home (S Mode)",449.99,https://www.amazon.com//Acer-A515-56-363A-i3-1115G4-Processor-Keyboard/dp/B08VCGNDTT/ref=sr_1_26?dchild=1&keywords=Acer+Laptop&qid=1619547893&sr=8-26,5,Acer,Windows 10 S,4 GB
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",734.99,https://www.amazon.com//Acer-i5-9300H-GeForce-Keyboard-AN515-54-5812/dp/B086KJBKDW/ref=sr_1_5?dchild=1&keywords=Acer+Laptop&qid=1619547732&sr=8-5,4.7,Acer,Windows 10 Home,8 GB
"Acer Predator Helios 300 Gaming Laptop, Intel i7-10750H, NVIDIA GeForce RTX 2060 6GB, 15.6"" Full HD 144Hz 3ms IPS Display, 16GB Dual-Channel DDR4, 512GB NVMe SSD, Wi-Fi 6, RGB Keyboard, PH315-53-72XD",1549,https://www.amazon.com//Acer-Predator-i7-10750H-Dual-Channel-PH315-53-72XD/dp/B08842D7JS/ref=sr_1_12?dchild=1&keywords=Acer+Laptop&qid=1619547732&sr=8-12,4.7,Acer,Windows 10 Home,16 GB
"Acer Aspire 5 Slim High Performance Laptop, 15.6” Full HD Screen, Newest AMD Ryzen 7 Processor, 32GB RAM, 1TB SSD+2TB HDD,Webcam,WiFi,Bluetooth,Online Meeting/Remote Working, Win10,Silver,KKE Mousepad",989,https://www.amazon.com//gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A04090665084UW6WUYD1&url=%2FAcer-Aspire-Performance-Processor-Bluetooth%2Fdp%2FB08HMC543M%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3DAcer%2BLaptop%26qid%3D1619547732%26sr%3D8-2-spons%26psc%3D1%26smid%3DA3QR4864ATM9Z9&qualifier=1619547732&id=665950295630269&widgetName=sp_atf,4.6,Acer,Windows 10,32 GB
"Acer Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit Keyboard, Windows 10 in S Mode, A515-43-R19L, Silver",439,https://www.amazon.com//Acer-Display-Graphics-Keyboard-A515-43-R19L/dp/B07RF1XD36/ref=sr_1_3?dchild=1&keywords=Acer+Laptop&qid=1619547732&sr=8-3,4.6,Acer,Windows 10 S,4 GB
"Acer Aspire 5 A515-55-56VK, 15.6"" Full HD IPS Display, 10th Gen Intel Core i5-1035G1, 8GB DDR4, 256GB NVMe SSD, Intel Wireless WiFi 6 AX201, Fingerprint Reader, Backlit Keyboard, Windows 10 Home",549.99,https://www.amazon.com//Acer-A515-55-56VK-i5-1035G1-Fingerprint-Keyboard/dp/B087RTV311/ref=sr_1_4?dchild=1&keywords=Acer+Laptop&qid=1619547732&sr=8-4,4.6,Acer,Windows 10 Home,8 GB
"Acer Swift 3 Thin & Light Laptop, 14"" Full HD IPS, AMD Ryzen 7 4700U Octa-Core with Radeon Graphics, 8GB LPDDR4, 512GB NVMe SSD, Wi-Fi 6, Backlit KB, Fingerprint Reader, Alexa Built-in, SF314-42-R9YN",679.99,https://www.amazon.com//Acer-Octa-Core-Graphics-Fingerprint-SF314-42-R9YN/dp/B086KKKT15/ref=sr_1_6?dchild=1&keywords=Acer+Laptop&qid=1619547732&sr=8-6,4.6,Acer,Windows 10 Home,8 GB
"Acer Nitro 5 Gaming Laptop, 10th Gen Intel Core i5-10300H,NVIDIA GeForce GTX 1650 Ti, 15.6"" Full HD IPS 144Hz Display, 8GB DDR4,256GB NVMe SSD,WiFi 6, DTS X Ultra,Backlit Keyboard,AN515-55-59KS",729.99,https://www.amazon.com//Acer-i5-10300H-GeForce-Keyboard-AN515-55-59KS/dp/B08H2H89K1/ref=sr_1_9?dchild=1&keywords=Acer+Laptop&qid=1619547732&sr=8-9,4.6,Acer,Windows 10 Home,8 GB
"2021 Newest Acer Chromebook 15.6"" FHD IPS Touchscreen Laptop, Intel Celeron N4000(up to 2.6GHz), 4GB RAM, 160GB Space(32GB eMMC+128GB Micro SD), Bluetooth, USB-C, Webcam, WiFi, Chrome OS+AllyFlex MP",379,https://www.amazon.com//Acer-Chromebook-Touchscreen-Bluetooth-AllyFlex/dp/B08ZMKC79X/ref=sr_1_14?dchild=1&keywords=Acer+Laptop&qid=1619547732&sr=8-14,4.6,Acer,Chrome OS,4 GB
"Acer AN5155470KK NITRO 5 15.6 inch, Inte i7, NVIDIA RTX, 16 GB RAM, 512 GB SSD, Windows 10 Gaming Laptops",1149,https://www.amazon.com//Acer-AN5155470KK-NVIDIA-Windows-Laptops/dp/B07PHW7TH4/ref=sr_1_20?dchild=1&keywords=Acer+Laptop&qid=1619547893&sr=8-20,4.6,Acer,Windows 10 Home,16 GB
